observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
1985-04-15,54.45,134.175,0.47923549521303527
1985-04-16,47.28,128.37133333333333,0.3774433232992238
1985-04-17,198.53,128.776,0.3845408878677938
1985-04-18,36.75,128.16666666666666,0.37385361601330797
1985-04-19,41.3,126.48466666666667,0.34435253626618906
1985-04-20,59.57,127.09566666666666,0.3550690402646965
1985-04-21,220.8,129.84466666666668,0.4032845386147745
1985-04-22,166.8,133.096,0.46031060517311745
1985-04-23,93.22,131.90533333333335,0.4394271614837182
1985-04-24,81.75,125.81833333333334,0.33266552508614733
1985-04-25,74.81,119.34166666666667,0.21906941341620575
1985-04-26,79.59,118.97366666666667,0.2126149560161227
1985-04-27,61.79,119.60600000000001,0.22370563145811342
1985-04-28,217.68,120.74166666666666,0.24362441439478277
1985-04-29,114.11,117.42266666666667,0.18541152278914186
1985-04-30,146.42,110.64166666666667,0.06647762162076198
1985-05-01,124.71,112.967,0.10726230896041773
1985-05-02,109.93,110.608,0.06588713231151533
1985-05-03,169.3,107.26166666666667,0.007194833543911505
1985-05-04,59.71,103.26033333333334,-0.06298569782438379
1985-05-05,107.55,105.464,-0.02433495699834253
1985-05-06,56.71,105.13266666666667,-0.03014630722993912
1985-05-07,47.17,102.76333333333334,-0.07170272317177868
1985-05-08,37.64,98.183,-0.15203850137335684
1985-05-09,183.54,101.15933333333334,-0.09983573857866278
1985-05-10,122.04,97.16799999999999,-0.16984087708282555
1985-05-11,122.19,100.02433333333333,-0.11974282865772362
1985-05-12,148.21,103.607,-0.056905411867783785
1985-05-13,56.93,103.57166666666667,-0.057525133321052524
1985-05-14,91.56,104.40133333333333,-0.04297337202684357
1985-05-15,38.76,103.87833333333333,-0.0521464188209834
1985-05-16,178.38,108.24833333333335,0.024500262805004187
1985-05-17,241.03,109.66499999999999,0.04934758522380208
1985-05-18,59.16,110.41199999999999,0.06244943217451432
1985-05-19,74.24,111.51,0.08170756865628434
1985-05-20,446.98,124.42366666666666,0.3082040669684407
1985-05-21,96.65,120.28533333333333,0.2356206533615275
1985-05-22,45.54,116.24333333333334,0.16472685767909281
1985-05-23,69.26,115.44466666666666,0.15071881426369482
1985-05-24,147.95,117.65133333333333,0.1894221729489759
1985-05-25,62.2,117.231,0.18204982622659835
1985-05-26,141.23,119.28566666666666,0.21808721337706247
1985-05-27,371.61,129.613,0.3992212705957001
1985-05-28,174.75,128.182,0.3741225517383114
1985-05-29,84.16,127.18366666666665,0.3566124974690641
1985-05-30,184.33,128.44733333333335,0.3787763090666327
1985-05-31,42.12,125.69433333333335,0.330490653570902
1985-06-01,55.72,123.88733333333333,0.29879716302212395
1985-06-02,291.38,127.95666666666668,0.37017036586652174
1985-06-03,321.24,136.67433333333335,0.5230720183886001
1985-06-04,213.47,140.20499999999998,0.5849973922850492
1985-06-05,149.35,143.293,0.6391587087292255
1985-06-06,34.8,142.88066666666666,0.6319266762981538
1985-06-07,115.32,145.47,0.6773417352509129
1985-06-08,59.23,141.32633333333334,0.604664778783129
1985-06-09,175.51,143.10866666666664,0.6359256336003789
1985-06-10,210.97,146.068,0.6878302285260482
1985-06-11,87.02,144.02833333333334,0.6520559306717829
1985-06-12,72.61,144.551,0.661223131037118
1985-06-13,137.72,146.0896666666667,0.6882102463983358
1985-06-14,77.2,147.371,0.7106839187225382
1985-06-15,121.54,145.47633333333334,0.6774528173981971
1985-06-16,102.71,140.86566666666667,0.5965850141754162
1985-06-17,207.66,145.8156666666667,0.6834044819211
1985-06-18,131.59,147.72733333333335,0.7169337511144666
1985-06-19,38.56,134.11333333333334,0.47815390588421697
1985-06-20,105.41,134.40533333333332,0.48327537751689115
1985-06-21,113.83,136.68166666666667,0.5232006398222971
1985-06-22,56.74,136.26433333333335,0.5158809109591597
1985-06-23,256.41,139.87966666666665,0.5792912777719322
1985-06-24,209.79,144.79933333333335,0.6655787204964139
1985-06-25,90.91,143.12199999999999,0.6361594907525561
1985-06-26,148.43,135.68266666666668,0.5056788926954411
1985-06-27,141.81,134.58466666666666,0.48642075621367103
1985-06-28,267.29,140.689,0.5934864069090718
1985-06-29,288.15,144.14966666666666,0.6541840307565928
1985-06-30,147.89,147.67533333333333,0.7160217082209762
1985-07-01,149.84,150.81266666666667,0.7710482961282069
1985-07-02,42.94,142.53133333333332,0.6257996189111183
1985-07-03,72.43,134.23766666666668,0.4803346238282669
1985-07-04,153.57,132.241,0.4453145152897723
1985-07-05,97.47,130.51166666666666,0.4149832426524247
1985-07-06,63.05,131.45333333333335,0.43149940402492043
1985-07-07,387.9,140.53933333333333,0.5908613603758859
1985-07-08,54.39,140.378,0.5880316888345449
1985-07-09,131.14,138.89899999999997,0.5620910842293192
1985-07-10,112.38,135.61266666666668,0.5044511426465124
1985-07-11,172.97,138.47766666666666,0.5547011982205288
1985-07-12,37.07,137.293,0.5339229902496092
1985-07-13,171.83,138.42999999999998,0.553865158901496
1985-07-14,363.06,147.9586666666667,0.7209911727047363
1985-07-15,52.07,145.643,0.6803760318004085
1985-07-16,247.62,150.47333333333333,0.7650966316053041
1985-07-17,107.85,147.14633333333333,0.7067434257083568
1985-07-18,68.45,145.04166666666666,0.669829074237229
1985-07-19,144.36,148.56833333333333,0.7316842909880258
1985-07-20,111.14,148.75933333333333,0.7350342946929603
1985-07-21,181.34,151.00966666666667,0.7745035355516211
1985-07-22,101.52,152.50233333333333,0.8006838437378275
1985-07-23,41.02,145.32266666666666,0.6747576137193578
1985-07-24,106.43,141.87733333333333,0.6143289255968403
1985-07-25,32.9,139.94366666666667,0.5804137921023819
1985-07-26,73.58,137.44866666666667,0.5366532725012747
1985-07-27,54.62,134.54233333333335,0.4856782597555096
1985-07-28,240.93,133.66366666666667,0.4702670734270501
1985-07-29,146.49,128.94166666666666,0.38744656298359187
1985-07-30,125.88,128.208,0.37457857318505655
1985-07-31,35.29,124.38966666666667,0.3076077312303897
1985-08-01,237.67,130.88066666666666,0.4214552393389211
1985-08-02,114.47,132.282,0.4460336260327163
1985-08-03,55.54,129.01433333333333,0.388721084462956
1985-08-04,101.82,129.15933333333334,0.39126428099288024
1985-08-05,250.21,135.398,0.5006860424964634
1985-08-06,164.81,127.96166666666667,0.37025806229858804
1985-08-07,35.4,127.32866666666665,0.35915569399898806
1985-08-08,63.89,125.087,0.3198384602892429
1985-08-09,146.73,126.232,0.33992094323243627
1985-08-10,55.45,122.31466666666667,0.27121371192285565
1985-08-11,137.45,125.66066666666666,0.32990016426165486
1985-08-12,198.62,126.55366666666667,0.3455627470287047
1985-08-13,160.18,119.791,0.22695039944456805
1985-08-14,245.63,126.243,0.34011387538298216
1985-08-15,33.49,119.10533333333333,0.21492429539386973
1985-08-16,184.27,121.65266666666666,0.2596027043172712
1985-08-17,280.74,128.729,0.3837165414063702
1985-08-18,34.34,125.06166666666667,0.31939413170010666
1985-08-19,186.7,127.58033333333333,0.3635697477463278
1985-08-20,238.05,129.47066666666666,0.3967248454962113
1985-08-21,101.42,129.46733333333333,0.3966663812081671
1985-08-22,31.75,129.15833333333333,0.3912467417064669
1985-08-23,34.62,126.76466666666667,0.3492635364619045
1985-08-24,53.07,127.437,0.3610557833604259
1985-08-25,66.13,127.18866666666666,0.3567001939011306
1985-08-26,191.13,131.739,0.4365097935103109
1985-08-27,73.03,126.14233333333333,0.3383482538840463
1985-08-28,63.79,123.38566666666665,0.2899982876714669
1985-08-29,186.67,125.41199999999999,0.32553872837355524
1985-08-30,174.67,130.058,0.4070262530496048
1985-08-31,271.24,131.177,0.4266527145460533
1985-09-01,33.24,128.46933333333334,0.3791621733677244
1985-09-02,123.96,130.75,0.4191634392475874
1985-09-03,46.78,128.91533333333334,0.38698469510804256
1985-09-04,32.84,121.66966666666667,0.259900872186297
1985-09-05,31.45,117.22433333333332,0.18193289765050977
1985-09-06,65.73,118.23533333333333,0.19966511621432528
1985-09-07,51.01,117.806,0.19213491591422832
1985-09-08,64.35,115.05999999999999,0.1439720354233904
1985-09-09,199.68,119.86766666666666,0.2282950780695854
1985-09-10,83.99,118.08566666666667,0.1970400696811394
1985-09-11,99.58,114.78433333333332,0.13913703880213246
1985-09-12,32.79,110.538,0.06465938226258634
1985-09-13,73.34,104.795,-0.0360687396088197
1985-09-14,50.91,105.37566666666666,-0.025884260631514746
1985-09-15,239.81,107.227,0.006586804948251504
1985-09-16,49.42,99.51633333333332,-0.12865278615566464
1985-09-17,124.21,102.512,-0.07611093049031376
1985-09-18,33.39,97.40166666666666,-0.16574253049092497
1985-09-19,65.81,91.66033333333333,-0.2664414202183089
1985-09-20,69.26,90.58833333333334,-0.2852435352533335
1985-09-21,143.95,94.32833333333333,-0.21964660406770606
1985-09-22,93.51,96.29133333333333,-0.18521698483845836
1985-09-23,199.68,101.17833333333333,-0.09950249213681081
1985-09-24,236.04,106.842,-0.00016582032085730284
1985-09-25,67.17,102.71,-0.07263815178048653
1985-09-26,226.79,107.83533333333334,0.017256537516323736
1985-09-27,72.97,108.14133333333334,0.022623559158784123
1985-09-28,99.84,105.247,-0.028140982150021965
1985-09-29,126.25,103.633,-0.056449390421038845
1985-09-30,99.99,97.92466666666668,-0.15656948369678464
1985-10-01,115.54,100.66799999999999,-0.10845337463638266
1985-10-02,32.39,97.61566666666666,-0.16198912319848532
1985-10-03,62.99,98.156,-0.15251206210651513
1985-10-04,170.61,102.74833333333332,-0.07196581246797798
1985-10-05,44.76,103.19200000000001,-0.06418421572929044
1985-10-06,118.9,104.96433333333334,-0.03309875377617261
1985-10-07,237.92,111.19466666666668,0.07617684700730015
1985-10-08,117.08,112.95233333333334,0.10700506609302331
1985-10-09,91.18,109.33566666666667,0.043571313565032195
1985-10-10,59.85,108.53099999999999,0.029458034431154582
1985-10-11,66.91,107.44200000000001,0.010357751527104483
1985-10-12,91.72,109.40633333333334,0.044810756471569915
1985-10-13,261.39,115.67466666666665,0.15475285013874662
1985-10-14,95.74,117.16900000000001,0.18096239046897594
1985-10-15,38.6,110.462,0.06332639649517799
1985-10-16,30.79,109.841,0.052434499632537525
1985-10-17,123.29,109.81033333333333,0.05189662818253069
1985-10-18,99.26,112.00600000000001,0.09040705471726612
1985-10-19,141.37,114.52466666666668,0.1345826707634872
1985-10-20,115.0,116.04933333333334,0.16132423611491853
1985-10-21,45.78,112.777,0.10392984454189659
1985-10-22,118.47,113.609,0.11852253083773662
1985-10-23,58.99,108.91933333333333,0.03626912398830757
1985-10-24,55.92,102.91533333333334,-0.06903675163696171
1985-10-25,30.59,101.696,-0.09042298820354162
1985-10-26,44.92,95.63366666666667,-0.196751988869585
1985-10-27,113.79,96.99433333333333,-0.1728868664899299
1985-10-28,84.58,96.48566666666667,-0.1818085168454794
1985-10-29,34.88,93.44000000000001,-0.2352273368314935
1985-10-30,27.24,91.015,-0.277760106383672
1985-10-31,107.03,90.73133333333334,-0.28273541729623597
1985-11-01,116.87,93.54733333333334,-0.2333447867564693
1985-11-02,385.37,104.29333333333332,-0.044867614959476734
1985-11-03,182.17,104.67866666666667,-0.03810914326156331
1985-11-04,40.03,104.521,-0.04087450408605553
1985-11-05,67.73,102.81533333333333,-0.0707906802782888
1985-11-06,152.24,99.95933333333332,-0.12088288227458635
1985-11-07,26.19,96.92966666666666,-0.17402107367798803
1985-11-08,120.93,97.92133333333332,-0.15662794798482932
1985-11-09,41.77,97.31866666666666,-0.1671982912632263
1985-11-10,212.06,102.157,-0.08233737716702445
1985-11-11,126.66,103.32166666666667,-0.06190995492436987
1985-11-12,70.64,96.96333333333334,-0.17343058436874112
1985-11-13,81.39,96.48499999999999,-0.18182020970308865
1985-11-14,187.98,101.46433333333333,-0.09448625622261574
1985-11-15,117.07,104.34033333333333,-0.04404326849805288
1985-11-16,83.58,103.01666666666667,-0.06725943728041715
1985-11-17,284.53,109.19233333333334,0.041057349179130294
1985-11-18,161.25,109.855,0.05268004964232347
1985-11-19,131.67,110.41066666666666,0.06242604645929659
1985-11-20,52.43,110.63233333333334,0.06631392161423819
1985-11-21,26.69,107.57300000000001,0.012655398047242777
1985-11-22,146.29,110.483,0.06369472150985665
1985-11-23,42.43,110.03333333333333,0.05580788905268975
1985-11-24,127.79,113.27333333333333,0.11263517703168249
1985-11-25,79.53,114.42699999999999,0.13286966712379095
1985-11-26,34.06,111.76933333333334,0.08625609026612549
1985-11-27,263.4,117.73,0.19080193014681995
1985-11-28,30.64,117.58866666666667,0.1883230443337445
1985-11-29,142.8,121.44066666666667,0.2558843755976583
1985-11-30,97.56,121.125,0.25034780751986946
1985-12-01,192.88,123.65866666666666,0.29478651286228963
1985-12-02,167.91,116.41000000000001,0.16765007208130447
1985-12-03,267.72,119.26166666666667,0.21766627050314424
1985-12-04,53.06,119.69599999999998,0.22528416723530723
1985-12-05,80.86,120.13366666666666,0.2329605282555149
1985-12-06,177.01,120.95933333333333,0.24744213240407117
1985-12-07,323.14,130.85766666666666,0.42105183575141597
1985-12-08,259.32,135.47066666666666,0.5019605639758277
1985-12-09,197.15,140.65,0.5928023747389545
1985-12-10,96.86,136.81,0.5254515149119999
1985-12-11,79.18,135.22733333333332,0.49769267094859865
1985-12-12,128.2,137.14600000000002,0.5313447151468587
1985-12-13,28.73,135.39066666666668,0.5005574210627664
1985-12-14,42.43,130.53900000000002,0.41546264981438785
1985-12-15,267.42,135.55066666666667,0.5033637068888894
1985-12-16,204.21,139.57166666666666,0.5738891775566455
1985-12-17,68.49,132.37033333333332,0.44758292966588803
1985-12-18,77.6,129.582,0.39867755271688865
1985-12-19,163.05,130.62800000000001,0.4170236463051688
1985-12-20,186.78,135.10633333333334,0.4955704172925934
1985-12-21,89.48,137.19933333333333,0.5322801437555661
1985-12-22,141.84,137.051,0.5296784829375977
1985-12-23,83.92,138.43400000000003,0.5539353160471499
1985-12-24,74.46,136.65633333333335,0.5227563112331611
1985-12-25,43.25,135.447,0.5015454675307138
1985-12-26,81.07,137.014,0.5290295293403071
1985-12-27,35.23,129.40833333333333,0.3956315633097843
1985-12-28,98.5,131.67033333333333,0.43530542917659965
1985-12-29,183.12,133.01433333333335,0.4588782301160341
1985-12-30,42.98,131.195,0.4269684217014922
1985-12-31,34.84,125.927,0.3345714608763892
1986-01-01,144.71,125.15366666666667,0.32100774605012744
1986-01-02,161.63,121.61733333333333,0.25898298286400245
1986-01-03,56.1,121.71866666666668,0.2607602972205473
1986-01-04,190.63,125.37766666666667,0.32493654620669987
1986-01-05,298.08,129.41333333333333,0.3957192597418505
1986-01-06,114.81,122.46900000000001,0.2739206084593037
1986-01-07,198.2,120.43166666666666,0.2381872356066692
1986-01-08,73.31,116.30366666666667,0.1657850612926934
1986-01-09,97.54,116.32633333333334,0.16618261845139415
1986-01-10,227.24,121.26166666666668,0.2527448433296833
1986-01-11,344.77,128.48066666666668,0.3793609519470749
1986-01-12,288.56,137.14166666666668,0.5312687115724012
1986-01-13,72.61,138.14766666666668,0.5489132337041502
1986-01-14,85.84,132.095,0.4427537794734347
1986-01-15,90.35,128.29966666666667,0.37618634110627297
1986-01-16,164.48,131.49933333333334,0.43230621119993073
1986-01-17,99.94,132.244,0.4453671331490119
1986-01-18,376.09,139.34533333333331,0.569919452398442
1986-01-19,162.84,138.54733333333334,0.5559231018406534
1986-01-20,77.73,138.15566666666666,0.549053547995456
1986-01-21,176.66,139.31633333333332,0.5694108130924572
1986-01-22,133.9,140.98233333333334,0.5986312642569644
1986-01-23,90.63,141.52133333333333,0.6080849396337165
1986-01-24,149.76,145.07166666666666,0.670355252829627
1986-01-25,34.45,143.51766666666668,0.643099201743407
1986-01-26,349.85,154.005,0.8270395447881671
1986-01-27,173.9,156.51833333333335,0.8711216179735178
1986-01-28,113.6,154.201,0.8304772449251678
1986-01-29,21.9,153.49833333333333,0.818152973005444
1986-01-30,185.02,158.50433333333334,0.9059546407902707
1986-01-31,24.7,154.504,0.8357916487083884
1986-02-01,102.4,152.52966666666669,0.8011632508997907
1986-02-02,318.4,161.273,0.9545150784398091
1986-02-03,292.62,164.67266666666666,1.0141428058161204
1986-02-04,112.97,158.50233333333333,0.905919562217444
1986-02-05,91.15,157.71366666666665,0.8920869116661787
1986-02-06,234.07,158.90933333333334,0.9130580517876448
1986-02-07,319.36,167.111,1.0569094325204758
1986-02-08,35.42,165.04033333333334,1.0205914167873995
1986-02-09,348.08,169.06833333333333,1.0912396624600484
1986-02-10,74.54,160.06066666666666,0.9332516168781221
1986-02-11,225.39,157.955,0.8963197261205815
1986-02-12,139.14,160.1726666666667,0.9352160169564087
1986-02-13,112.84,161.07266666666663,0.9510013747283502
1986-02-14,25.46,158.90966666666665,0.9130638982164488
1986-02-15,35.02,154.59433333333334,0.8373760309143874
1986-02-16,370.22,163.6036666666667,0.9953933086403361
1986-02-17,78.77,153.693,0.8215672874272273
1986-02-18,157.13,153.50266666666667,0.8182289765799016
1986-02-19,140.99,155.61133333333333,0.8552134851966823
1986-02-20,70.28,152.06533333333334,0.7930191755752292
1986-02-21,49.39,149.24833333333333,0.7436110057490491
1986-02-22,66.84,148.45533333333333,0.7297023516233264
1986-02-23,348.44,155.078,0.8458591991096053
1986-02-24,182.11,160.0,0.9321875668357171
1986-02-25,84.24,151.14633333333333,0.7769005713614343
1986-02-26,183.57,151.46866666666665,0.7825540680153112
1986-02-27,98.17,150.95433333333332,0.7735330283700865
1986-02-28,74.3,152.701,0.8041683153052638
1986-03-01,129.51,150.85066666666668,0.7717147890119114
1986-03-02,217.22,157.26800000000003,0.8842702363546657
1986-03-03,141.33,158.5656666666667,0.9070303836902848
1986-03-04,169.04,153.58700000000002,0.8197081230674209
1986-03-05,43.85,145.29466666666667,0.6742665136997864
1986-03-06,22.38,142.275,0.6213037151605173
1986-03-07,93.78,142.36266666666668,0.6228413259360808
1986-03-08,67.13,136.79799999999997,0.5252410434750402
1986-03-09,209.51,133.13633333333334,0.46101802305845274
1986-03-10,103.67,135.41133333333335,0.5009198996486407
1986-03-11,109.92,127.47266666666668,0.36168135124249945
1986-03-12,171.42,130.70200000000003,0.4183215534997509
1986-03-13,21.64,123.91033333333333,0.29920056660962907
1986-03-14,72.08,121.675,0.2599944150471676
1986-03-15,33.32,119.02433333333333,0.21350361319439487
1986-03-16,86.07,121.04466666666666,0.24893881817800334
1986-03-17,276.19,129.08366666666666,0.389937141654276
1986-03-18,109.07,120.37866666666667,0.23725765342676622
1986-03-19,87.56,120.67166666666667,0.24239666434585402
1986-03-20,64.86,117.59599999999999,0.1884516657674416
1986-03-21,70.08,115.23233333333334,0.14699463911527755
1986-03-22,33.76,114.015,0.1256434811215241
1986-03-23,174.96,118.20066666666666,0.19905708761866528
1986-03-24,68.43,118.25366666666666,0.19998666979856852
1986-03-25,106.14,110.17699999999999,0.05832769986739602
1986-03-26,43.48,105.556,-0.022721342648321766
1986-03-27,67.94,105.01266666666668,-0.03225102159953128
1986-03-28,73.88,101.35633333333332,-0.0963804991552489
1986-03-29,36.89,99.31366666666668,-0.13220741486875354
1986-03-30,138.33,101.44800000000001,-0.09477273123403226
1986-03-31,252.0,105.53099999999999,-0.0231598248086536
1986-04-01,165.28,103.79966666666665,-0.05352617601882745
1986-04-02,22.31,99.83233333333332,-0.12311037164907147
1986-04-03,93.12,97.30166666666668,-0.16749645913225156
1986-04-04,25.2,96.68,-0.17840004885250074
1986-04-05,103.5,99.384,-0.13097381839102043
1986-04-06,208.11,103.195,-0.06413159787005088
1986-04-07,103.74,104.41533333333332,-0.042727822017057875
1986-04-08,27.94,98.363,-0.14888142981896849
1986-04-09,63.58,97.02666666666666,-0.17231976289590098
1986-04-10,108.5,96.97933333333332,-0.1731499557861292
1986-04-11,46.94,92.83,-0.24592630154358808
1986-04-12,102.98,95.54133333333333,-0.1983714496484104
1986-04-13,106.96,96.704,-0.17797910597858252
1986-04-14,207.56,102.51199999999999,-0.076110930490314
1986-04-15,320.08,110.31233333333333,0.06070134996199184
1986-04-16,167.78,106.69866666666667,-0.002679784706759206
1986-04-17,109.63,106.71733333333333,-0.0023523846937116093
1986-04-18,71.93,106.19633333333333,-0.011490352915024978
1986-04-19,35.32,105.21166666666667,-0.028760703603290704
1986-04-20,173.45,108.65733333333333,0.03167383094803097
1986-04-21,106.95,111.097,0.0744638433676039
1986-04-22,107.03,108.83266666666667,0.03474905249915769
1986-04-23,21.84,107.27966666666667,0.007510540699350365
1986-04-24,22.01,104.47533333333332,-0.04167546483226167
1986-04-25,23.64,103.81400000000001,-0.05327477958023688
1986-04-26,66.39,103.76233333333333,-0.05418097604492264
1986-04-27,148.78,106.259,-0.010391224299793332
1986-04-28,282.75,114.45433333333332,0.1333490742857536
1986-04-29,331.71,120.90033333333332,0.2464073145056881
1986-04-30,63.36,114.61233333333332,0.1361202815390502
1986-05-01,44.76,110.595,0.06565912158814273
1986-05-02,116.71,113.74166666666666,0.120849409501897
1986-05-03,137.17,115.21,0.14660292838538092
1986-05-04,314.97,124.869,0.3160148958511501
1986-05-05,244.62,129.573,0.39851969913916946
1986-05-06,159.66,127.958,0.3701937515817392
1986-05-07,85.69,127.35633333333334,0.3596409475897556
1986-05-08,66.66,128.647,0.3822783199204817
1986-05-09,207.53,133.44533333333334,0.4664376625601529
1986-05-10,34.16,130.96733333333333,0.4229753108280712
1986-05-11,105.36,132.91466666666668,0.45713014790351136
1986-05-12,70.42,131.82933333333332,0.4380941757163093
1986-05-13,165.41,133.77766666666668,0.47226655207816287
1986-05-14,42.95,128.29066666666668,0.3760284875285538
1986-05-15,87.52,120.53866666666667,0.24006393925288927
1986-05-16,283.59,124.39899999999999,0.30777143123691325
1986-05-17,69.16,123.05,0.28411093386541303
1986-05-18,308.95,130.95066666666668,0.4226829893878503
1986-05-19,100.76,133.132,0.46094201948399516
1986-05-20,80.88,130.04633333333334,0.4068216280414502
1986-05-21,21.4,127.19466666666668,0.3568054296196105
1986-05-22,167.4,129.207,0.3921003203119126
1986-05-23,116.29,132.35533333333333,0.4473198403696892
1986-05-24,34.95,132.78666666666666,0.45488511924261266
1986-05-25,133.5,136.44866666666664,0.5191139860880047
1986-05-26,269.15,143.20733333333334,0.6376561765264888
1986-05-27,171.98,143.98066666666668,0.6512198913527505
1986-05-28,67.81,136.816,0.5255567506304796
1986-05-29,21.79,126.48533333333333,0.34436422912379777
1986-05-30,236.11,132.24366666666666,0.44536128672020725
1986-05-31,35.48,131.93433333333334,0.43993580078970296
1986-06-01,131.17,132.41633333333334,0.4483897368408988
1986-06-02,104.59,131.33033333333333,0.42934207179608797
1986-06-03,108.44,124.44599999999998,0.30859577769833685
1986-06-04,63.63,118.413,0.20278126276708283
1986-06-05,42.98,114.52366666666667,0.13456513147707386
1986-06-06,151.31,116.711,0.17292939729169834
1986-06-07,35.32,115.66633333333334,0.15460668941863642
1986-06-08,110.48,112.43133333333334,0.09786709787170994
1986-06-09,272.7,120.38266666666667,0.23732781057241914
1986-06-10,167.25,122.44566666666667,0.27351135844299396
1986-06-11,213.74,127.223,0.3573023760679862
1986-06-12,173.34,127.48733333333332,0.36193859410989365
1986-06-13,273.94,135.18699999999998,0.4969852530632634
1986-06-14,140.7,136.95966666666666,0.5280765614451859
1986-06-15,157.66,132.762,0.4544524835110854
1986-06-16,137.49,135.03966666666665,0.49440113153170834
1986-06-17,250.95,133.10633333333334,0.4604918444660546
1986-06-18,182.59,135.83399999999997,0.5083331713726486
1986-06-19,249.67,141.46033333333335,0.6070150431625073
1986-06-20,119.04,144.715,0.6640995740088945
1986-06-21,35.08,140.30433333333335,0.5867396280687679
1986-06-22,243.79,144.55433333333335,0.6612815953251627
1986-06-23,176.23,149.26366666666667,0.7438799414740526
1986-06-24,56.53,146.698,0.6988799789664079
1986-06-25,269.8,146.71966666666665,0.699259996838695
1986-06-26,217.36,148.23233333333334,0.7257910907531676
1986-06-27,93.93,149.10299999999998,0.7410619627903202
1986-06-28,70.06,150.712,0.7692826746292709
1986-06-29,204.82,149.66899999999998,0.7509891989002307
1986-06-30,136.4,153.03300000000002,0.8099913583944696
1986-07-01,56.5,150.544,0.7663360745118419
1986-07-02,45.25,148.566,0.731643365986395
1986-07-03,44.14,146.42266666666666,0.6940508287739541
1986-07-04,285.81,153.82866666666666,0.8239467839506273
1986-07-05,89.21,155.36966666666666,0.8509748243134754
1986-07-06,219.68,157.64866666666666,0.8909468580493163
1986-07-07,107.89,160.06766666666667,0.9333743918830151
1986-07-08,142.35,161.13000000000002,0.952006960482712
1986-07-09,113.86,155.83533333333332,0.8591422853532544
1986-07-10,45.44,151.775,0.7879269360865765
1986-07-11,122.65,148.73866666666666,0.734671816107086
1986-07-12,103.57,146.41299999999998,0.6938812823386257
1986-07-13,187.08,143.51766666666666,0.6430992017434064
1986-07-14,352.46,150.57633333333334,0.7669031781058709
1986-07-15,223.79,152.78066666666666,0.8055656117895209
1986-07-16,110.2,151.871,0.7896107075822505
1986-07-17,46.18,145.04533333333333,0.6698933849540778
1986-07-18,48.69,140.582,0.591609703262852
1986-07-19,203.31,139.0366666666667,0.5645056593255469
1986-07-20,229.77,142.72766666666666,0.6292431654769237
1986-07-21,275.26,150.73366666666666,0.7696626925015585
1986-07-22,145.17,147.44633333333334,0.7120052116323378
1986-07-23,288.18,151.178,0.7774559820978545
1986-07-24,69.21,151.60066666666668,0.7848692538218635
1986-07-25,115.53,146.45833333333334,0.6946763966560277
1986-07-26,34.71,140.37,0.587891374543239
1986-07-27,435.0,151.739,0.7872955217756988
1986-07-28,103.05,152.83866666666668,0.8065828904014909
1986-07-29,84.13,148.81566666666666,0.7360223411609077
1986-07-30,109.42,147.9163333333333,0.7202486762465738
1986-07-31,185.22,152.207,0.7955039078171087
1986-08-01,70.67,153.05433333333335,0.8103655298379526
1986-08-02,100.82,154.94366666666664,0.8435030883014223
1986-08-03,128.54,149.70133333333334,0.7515563024942602
1986-08-04,68.02,148.995,0.7391677198576876
1986-08-05,55.26,143.51433333333335,0.6430407374553627
1986-08-06,65.88,142.114,0.6184798900479809
1986-08-07,202.71,144.12600000000003,0.6537689343114794
1986-08-08,47.51,141.9143333333333,0.6149778791941308
1986-08-09,134.65,144.888,0.6671338705583902
1986-08-10,277.86,150.06166666666664,0.757876292031841
1986-08-11,273.7,155.73266666666666,0.8573415852814922
1986-08-12,54.74,151.3213333333333,0.7799699464837562
1986-08-13,43.71,141.02966666666666,0.5994614571471921
1986-08-14,66.05,135.77166666666665,0.5072398891862215
1986-08-15,95.19,135.27133333333333,0.4984643995507827
1986-08-16,68.7,136.022,0.5116305572183435
1986-08-17,154.28,139.54166666666666,0.5733629989642474
1986-08-18,345.35,144.27633333333333,0.6564056737022735
1986-08-19,355.72,148.47466666666665,0.7300414444939827
1986-08-20,172.68,145.05533333333332,0.6700687778182103
1986-08-21,111.3,143.92633333333333,0.6502669234576294
1986-08-22,47.77,135.91266666666667,0.5097129285704929
1986-08-23,171.92,139.33633333333333,0.5697615988207227
1986-08-24,334.6,146.63866666666667,0.6978393146392203
1986-08-25,171.52,151.199,0.7778243071125335
1986-08-26,311.49,147.082,0.7056150649491031
1986-08-27,21.51,144.364,0.657943284477837
1986-08-28,42.58,142.979,0.633651372795459
1986-08-29,73.73,141.78933333333333,0.6127854683924726
1986-08-30,33.52,136.7326666666667,0.5240951434293741
1986-08-31,319.61,145.03066666666666,0.6696361420866831
1986-09-01,352.4,153.41666666666666,0.8167205979483602
1986-09-02,140.07,153.80100000000002,0.8234615303598605
1986-09-03,106.12,155.071,0.8457364241047123
1986-09-04,130.03,157.56333333333333,0.889450172275384
1986-09-05,205.55,162.219,0.9711072433867619
1986-09-06,100.3,158.80533333333335,0.911233966000665
1986-09-07,182.95,163.32000000000002,0.990417997727772
1986-09-08,129.47,163.14733333333334,0.9873895476070804
1986-09-09,81.57,156.60433333333333,0.8726299966050587
1986-09-10,65.17,149.65333333333334,0.7507144167464233
